subgraph_id,target_id,status
71,261,FALSE
71,262,FALSE
71,263,FALSE
71,264,FALSE
71,265,FALSE
71,266,FALSE
71,267,FALSE
71,268,FALSE
71,269,FALSE
71,27,FALSE
71,270,FALSE
71,271,TRUE
71,272,FALSE
71,273,TRUE
71,274,TRUE
71,275,FALSE
71,276,FALSE
71,277,FALSE
71,278,FALSE
71,279,FALSE
71,28,TRUE
71,280,FALSE
71,281,FALSE
71,282,FALSE
71,283,FALSE
71,284,FALSE
71,285,FALSE
71,286,FALSE
71,287,FALSE
71,288,FALSE
71,289,FALSE
71,29,FALSE
71,290,FALSE
71,291,FALSE
71,292,FALSE
71,293,FALSE
71,294,FALSE
71,295,FALSE
71,296,FALSE
71,297,FALSE
71,298,FALSE
71,299,FALSE
71,3,FALSE
71,30,FALSE
71,300,FALSE
71,301,FALSE
71,302,FALSE
71,303,FALSE
71,304,FALSE
71,305,FALSE
71,306,FALSE
71,307,FALSE
71,308,FALSE
71,309,FALSE
71,31,FALSE
71,310,FALSE
71,311,FALSE
71,312,FALSE
71,313,FALSE
71,314,FALSE
71,315,TRUE
71,316,FALSE
71,317,FALSE
71,318,FALSE
71,319,FALSE
71,32,FALSE
71,320,FALSE
71,321,FALSE
71,322,FALSE
71,323,FALSE
71,324,FALSE
71,325,FALSE
71,326,FALSE
71,327,FALSE
71,328,FALSE
71,329,FALSE
71,33,FALSE
71,330,FALSE
71,331,FALSE
71,332,FALSE
71,333,FALSE
71,334,FALSE
71,335,FALSE
71,336,FALSE
71,337,FALSE
71,338,FALSE
71,339,FALSE
71,34,FALSE
71,340,FALSE
71,341,FALSE
71,342,FALSE
71,343,FALSE
71,344,TRUE
71,345,FALSE
71,346,TRUE
71,347,FALSE
71,348,FALSE
71,349,FALSE
71,35,FALSE
71,350,FALSE
71,351,FALSE
71,352,FALSE
71,353,FALSE
71,354,FALSE
71,355,FALSE
71,356,TRUE
71,357,FALSE
71,358,FALSE
71,359,FALSE
71,36,FALSE
71,360,FALSE
71,361,FALSE
71,362,FALSE
71,363,FALSE
71,364,FALSE
71,365,FALSE
71,366,FALSE
71,367,FALSE
71,368,FALSE
71,369,FALSE
71,37,FALSE
71,370,FALSE
71,371,FALSE
71,372,FALSE
71,373,TRUE
71,374,TRUE
71,375,FALSE
71,376,FALSE
71,377,FALSE
71,378,FALSE
71,379,TRUE
71,38,FALSE
71,380,FALSE
71,381,FALSE
71,382,FALSE
71,383,FALSE
71,384,FALSE
71,385,FALSE
71,386,FALSE
71,387,FALSE
71,388,FALSE
71,389,FALSE
71,39,TRUE
71,390,FALSE
71,391,TRUE
71,392,FALSE
71,393,FALSE
71,394,FALSE
71,395,FALSE
71,396,FALSE
71,397,FALSE
71,398,FALSE
71,399,FALSE
71,4,FALSE
71,40,FALSE
71,400,FALSE
71,401,FALSE
71,402,TRUE
71,403,FALSE
71,404,FALSE
71,405,FALSE
71,406,FALSE
71,407,FALSE
71,408,FALSE
71,409,TRUE
71,41,TRUE
71,410,FALSE
71,411,FALSE
71,412,FALSE
71,413,FALSE
71,414,FALSE
71,415,FALSE
71,416,FALSE
71,417,FALSE
71,418,FALSE
71,419,FALSE
71,42,FALSE
71,420,FALSE
71,421,FALSE
71,422,FALSE
71,423,FALSE
71,424,TRUE
71,425,FALSE
71,426,FALSE
71,427,FALSE
71,428,FALSE
71,429,FALSE
71,43,FALSE
71,430,FALSE
71,431,FALSE
71,432,FALSE
71,433,FALSE
71,434,FALSE
71,435,FALSE
71,436,FALSE
71,437,FALSE
71,438,FALSE
71,439,FALSE
71,44,FALSE
71,440,FALSE
71,441,FALSE
71,442,FALSE
71,443,FALSE
71,444,FALSE
71,445,FALSE
71,446,FALSE
71,447,FALSE
71,448,FALSE
71,449,TRUE
71,45,FALSE
71,450,FALSE
71,451,FALSE
71,452,FALSE
71,453,FALSE
71,454,FALSE
71,455,FALSE
71,456,FALSE
71,457,FALSE
71,458,FALSE
71,459,FALSE
71,46,TRUE
71,460,FALSE
71,461,FALSE
71,462,FALSE
71,463,FALSE
71,464,FALSE
71,465,FALSE
71,466,FALSE
71,467,FALSE
71,468,FALSE
71,469,FALSE
71,47,FALSE
71,470,FALSE
71,471,FALSE
71,472,FALSE
71,473,FALSE
71,474,FALSE
71,475,FALSE
71,476,FALSE
71,477,FALSE
71,478,FALSE
71,479,FALSE
71,48,FALSE
71,480,FALSE
71,481,FALSE
71,482,FALSE
71,483,FALSE
71,484,FALSE
71,485,FALSE
71,486,TRUE
71,487,FALSE
71,488,TRUE
71,489,TRUE
71,49,FALSE
71,490,FALSE
71,491,FALSE
71,492,FALSE
71,493,TRUE
71,494,FALSE
71,495,FALSE
71,496,FALSE
71,497,FALSE
71,498,FALSE
71,499,FALSE
71,5,FALSE
71,50,FALSE
71,500,TRUE
71,501,FALSE
71,502,FALSE
71,503,FALSE
71,504,FALSE
71,505,FALSE
71,506,FALSE
71,507,FALSE
71,508,FALSE
71,509,FALSE
71,51,FALSE
71,510,FALSE
71,511,FALSE
71,512,FALSE
71,513,FALSE
71,514,FALSE
71,515,TRUE
71,516,FALSE
71,517,FALSE
71,518,FALSE
71,519,FALSE
71,52,FALSE
71,520,FALSE
71,521,FALSE
71,522,TRUE
71,523,FALSE
71,524,FALSE
71,525,FALSE
71,526,FALSE
71,527,FALSE
71,528,FALSE
71,529,FALSE
71,53,FALSE
71,530,FALSE
71,531,TRUE
71,532,FALSE
71,533,FALSE
71,534,FALSE
71,535,FALSE
71,536,FALSE
71,537,FALSE
71,538,FALSE
71,539,FALSE
71,54,FALSE
71,540,FALSE
71,541,FALSE
71,542,FALSE
71,543,FALSE
71,544,FALSE
71,545,TRUE
71,546,FALSE
71,547,FALSE
71,548,FALSE
71,549,TRUE
71,55,FALSE
71,550,FALSE
71,551,FALSE
71,552,FALSE
71,553,FALSE
71,554,FALSE
71,555,FALSE
71,556,FALSE
71,557,FALSE
71,558,TRUE
71,559,FALSE
71,56,FALSE
71,560,FALSE
71,561,FALSE
71,562,FALSE
71,563,FALSE
71,564,FALSE
71,565,FALSE
71,566,FALSE
71,567,FALSE
71,568,FALSE
71,569,FALSE
71,57,FALSE
71,570,TRUE
71,571,FALSE
71,572,FALSE
71,573,TRUE
71,574,FALSE
71,575,FALSE
71,576,FALSE
71,577,FALSE
71,578,FALSE
71,579,FALSE
71,58,FALSE
71,580,TRUE
71,581,FALSE
71,582,FALSE
71,583,FALSE
71,584,TRUE
71,585,FALSE
71,586,FALSE
71,587,FALSE
71,588,FALSE
71,589,FALSE
71,59,FALSE
71,590,FALSE
71,591,FALSE
71,592,FALSE
71,593,FALSE
71,594,FALSE
71,595,TRUE
71,596,FALSE
71,597,FALSE
71,598,TRUE
71,599,FALSE
71,6,FALSE
71,60,FALSE
71,600,FALSE
71,601,FALSE
71,602,FALSE
71,603,TRUE
71,604,FALSE
71,605,FALSE
71,606,TRUE
71,607,FALSE
71,608,FALSE
71,609,FALSE
71,61,FALSE
71,610,TRUE
71,611,FALSE
71,612,FALSE
71,613,FALSE
71,614,FALSE
71,615,FALSE
71,616,FALSE
71,617,FALSE
71,618,FALSE
71,619,FALSE
71,62,FALSE
71,620,FALSE
71,621,FALSE
71,622,FALSE
71,623,FALSE
71,624,FALSE
71,625,FALSE
71,626,FALSE
71,627,FALSE
71,628,FALSE
71,629,FALSE
71,63,FALSE
71,630,FALSE
71,631,FALSE
71,632,FALSE
71,633,FALSE
71,634,FALSE
71,635,FALSE
71,636,FALSE
71,637,FALSE
71,638,FALSE
71,639,FALSE
71,64,FALSE
71,640,FALSE
71,641,FALSE
71,642,FALSE
71,643,TRUE
71,644,TRUE
71,645,FALSE
71,646,FALSE
71,647,FALSE
71,648,FALSE
71,649,FALSE
71,65,FALSE
71,650,FALSE
71,651,FALSE
71,652,FALSE
71,653,TRUE
71,654,FALSE
71,655,FALSE
71,656,FALSE
71,657,FALSE
71,658,FALSE
71,659,FALSE
71,66,FALSE
71,660,FALSE
71,661,FALSE
71,662,FALSE
71,663,FALSE
71,664,FALSE
71,665,FALSE
71,666,FALSE
71,667,FALSE
71,668,FALSE
71,669,FALSE
71,67,FALSE
71,670,TRUE
71,671,FALSE
71,672,FALSE
71,673,TRUE
71,674,FALSE
71,675,FALSE
71,676,TRUE
71,677,FALSE
71,678,FALSE
71,679,FALSE
71,68,FALSE
71,680,FALSE
71,681,FALSE
71,682,FALSE
71,683,FALSE
71,684,TRUE
71,685,FALSE
71,686,FALSE
71,687,FALSE
71,688,FALSE
71,689,FALSE
71,69,FALSE
71,690,FALSE
71,691,FALSE
71,692,FALSE
71,693,FALSE
71,694,FALSE
71,695,FALSE
71,696,TRUE
71,697,FALSE
71,698,FALSE
71,699,FALSE
71,7,FALSE
71,70,FALSE
71,700,FALSE
71,701,FALSE
71,702,FALSE
71,703,FALSE
71,704,FALSE
71,705,FALSE
71,706,FALSE
71,707,FALSE
71,708,FALSE
71,709,TRUE
71,71,FALSE
71,710,FALSE
71,711,FALSE
71,712,FALSE
71,713,FALSE
71,714,FALSE
71,715,FALSE
71,716,FALSE
71,717,FALSE
71,718,FALSE
71,719,FALSE
71,72,FALSE
71,720,FALSE
71,721,FALSE
71,722,FALSE
71,723,FALSE
71,724,FALSE
71,725,FALSE
71,726,FALSE
71,727,FALSE
71,728,FALSE
71,729,FALSE
71,73,FALSE
71,730,TRUE
71,731,FALSE
71,732,FALSE
71,733,TRUE
71,734,FALSE
71,735,FALSE
71,736,FALSE
71,737,FALSE
71,738,FALSE
71,739,FALSE
71,74,FALSE
71,740,FALSE
71,741,FALSE
71,742,FALSE
71,743,FALSE
71,744,FALSE
71,745,FALSE
71,746,TRUE
71,747,FALSE
71,748,FALSE
71,749,TRUE
71,75,FALSE
71,750,FALSE
71,751,FALSE
71,752,FALSE
71,753,FALSE
71,754,FALSE
71,755,FALSE
71,756,FALSE
71,757,FALSE
71,758,FALSE
71,759,TRUE
71,76,FALSE
71,760,FALSE
71,761,FALSE
71,762,FALSE
71,763,FALSE
71,764,FALSE
71,765,FALSE
71,766,FALSE
71,767,FALSE
71,768,FALSE
71,769,FALSE
71,77,FALSE
71,770,FALSE
71,771,TRUE
71,772,FALSE
71,773,FALSE
71,774,FALSE
71,775,TRUE
71,776,FALSE
71,777,FALSE
71,778,FALSE
71,779,FALSE
71,78,FALSE
71,780,FALSE
71,781,FALSE
71,782,FALSE
71,783,FALSE
71,784,FALSE
71,785,FALSE
71,786,FALSE
71,787,FALSE
71,788,TRUE
71,789,FALSE
71,79,FALSE
71,790,FALSE
71,791,FALSE
71,792,FALSE
71,793,FALSE
71,794,FALSE
71,795,FALSE
71,796,FALSE
71,797,FALSE
71,798,FALSE
71,799,FALSE
71,8,FALSE
71,80,FALSE
71,81,FALSE
71,82,FALSE
71,83,FALSE
71,84,FALSE
71,85,FALSE
71,86,FALSE
71,87,FALSE
71,88,FALSE
71,89,FALSE
71,9,FALSE
71,90,FALSE
71,91,TRUE
71,92,FALSE
71,93,FALSE
71,94,FALSE
71,95,FALSE
71,96,FALSE
71,97,FALSE
71,98,FALSE
71,99,FALSE
72,0,FALSE
72,1,FALSE
72,10,FALSE
72,100,FALSE
72,101,FALSE
72,102,FALSE
72,103,FALSE
72,104,FALSE
72,105,FALSE
72,106,TRUE
72,107,FALSE
72,108,FALSE
72,109,FALSE
72,11,FALSE
72,110,FALSE
72,111,FALSE
72,112,FALSE
72,113,FALSE
72,114,FALSE
72,115,FALSE
72,116,FALSE
72,117,FALSE
72,118,FALSE
72,119,FALSE
72,12,FALSE
72,120,FALSE
72,121,FALSE
72,122,TRUE
72,123,FALSE
72,124,FALSE
72,125,FALSE
72,126,FALSE
72,127,FALSE
72,128,FALSE
72,129,FALSE
72,13,FALSE
72,130,FALSE
72,131,FALSE
72,132,FALSE
72,133,FALSE
72,134,FALSE
72,135,FALSE
72,136,FALSE
72,137,FALSE
72,138,FALSE
72,139,FALSE
72,14,FALSE
72,140,FALSE
72,141,FALSE
72,142,TRUE
72,143,FALSE
72,144,FALSE
72,145,TRUE
72,146,FALSE
72,147,TRUE
72,148,FALSE
72,149,TRUE
72,15,FALSE
72,150,FALSE
72,151,FALSE
72,152,FALSE
72,153,FALSE
72,154,FALSE
72,155,FALSE
72,156,FALSE
72,157,FALSE
72,158,TRUE
72,159,TRUE
72,16,TRUE
72,160,FALSE
72,161,TRUE
72,162,FALSE
72,163,TRUE
72,164,FALSE
72,165,FALSE
72,166,FALSE
72,167,FALSE
72,168,FALSE
72,169,TRUE
72,17,FALSE
72,170,FALSE
72,171,FALSE
72,172,FALSE
72,173,FALSE
72,174,FALSE
72,175,TRUE
72,176,TRUE
72,177,FALSE
72,178,FALSE
72,179,TRUE
72,18,FALSE
72,180,FALSE
72,181,FALSE
72,182,FALSE
72,183,FALSE
72,184,FALSE
72,185,FALSE
72,186,FALSE
72,187,FALSE
72,188,FALSE
72,189,FALSE
72,19,FALSE
72,190,FALSE
72,191,FALSE
72,192,FALSE
72,193,FALSE
72,194,FALSE
72,195,FALSE
72,196,FALSE
72,197,FALSE
72,198,TRUE
72,199,FALSE
72,2,FALSE
72,20,FALSE
72,200,FALSE
72,201,FALSE
72,202,FALSE
72,203,FALSE
72,204,TRUE
72,205,FALSE
72,206,FALSE
72,207,FALSE
72,208,FALSE
72,209,FALSE
72,21,TRUE
72,210,FALSE
72,211,FALSE
72,212,FALSE
72,213,TRUE
72,214,FALSE
72,215,FALSE
72,216,FALSE
72,217,FALSE
72,218,FALSE
72,219,FALSE
72,22,FALSE
72,220,FALSE
72,221,FALSE
72,222,FALSE
72,223,FALSE
72,224,FALSE
72,225,FALSE
72,226,FALSE
72,227,FALSE
72,228,FALSE
72,229,TRUE
72,23,FALSE
72,230,FALSE
72,231,FALSE
72,232,FALSE
72,233,FALSE
72,234,FALSE
72,235,FALSE
72,236,FALSE
72,237,FALSE
72,238,FALSE
72,239,FALSE
72,24,FALSE
72,240,TRUE
72,241,FALSE
72,242,FALSE
72,243,FALSE
72,244,FALSE
72,245,FALSE
72,246,TRUE
72,247,FALSE
72,248,FALSE
72,249,FALSE
72,25,FALSE
72,250,FALSE
72,251,FALSE
72,252,FALSE
72,253,TRUE
72,254,FALSE
72,255,FALSE
72,256,FALSE
72,257,FALSE
72,258,FALSE
72,259,FALSE
72,26,FALSE
72,260,FALSE
72,261,FALSE
72,262,FALSE
72,263,FALSE
72,264,FALSE
72,265,FALSE
72,266,FALSE
72,267,FALSE
72,268,FALSE
72,269,FALSE
72,27,FALSE
72,270,TRUE
72,271,FALSE
72,272,FALSE
72,273,FALSE
72,274,FALSE
72,275,FALSE
72,276,FALSE
72,277,FALSE
72,278,FALSE
72,279,FALSE
72,28,FALSE
72,280,FALSE
72,281,TRUE
72,282,FALSE
72,283,FALSE
72,284,FALSE
72,285,FALSE
72,286,FALSE
72,287,FALSE
72,288,FALSE
72,289,FALSE
72,29,FALSE
72,290,FALSE
72,291,FALSE
72,292,FALSE
72,293,FALSE
72,294,FALSE
72,295,FALSE
72,296,FALSE
72,297,FALSE
72,298,FALSE
72,299,FALSE
72,3,FALSE
72,30,FALSE
72,300,TRUE
72,301,FALSE
72,302,FALSE
72,303,FALSE
72,304,FALSE
72,305,TRUE
72,306,FALSE
72,307,FALSE
72,308,TRUE
72,309,FALSE
72,31,FALSE
72,310,FALSE
72,311,FALSE
72,312,FALSE
72,313,FALSE
72,314,FALSE
72,315,FALSE
72,316,FALSE
72,317,FALSE
72,318,FALSE
72,319,TRUE
72,32,FALSE
72,320,FALSE
72,321,FALSE
72,322,FALSE
72,323,FALSE
72,324,FALSE
72,325,FALSE
72,326,FALSE
72,327,FALSE
72,328,FALSE
72,329,FALSE
72,33,FALSE
72,330,FALSE
72,331,FALSE
72,332,FALSE
72,333,FALSE
72,334,FALSE
72,335,FALSE
72,336,TRUE
72,337,FALSE
72,338,FALSE
72,339,FALSE
72,34,FALSE
72,340,FALSE
72,341,FALSE
72,342,FALSE
72,343,FALSE
72,344,FALSE
72,345,FALSE
72,346,FALSE
72,347,FALSE
72,348,FALSE
72,349,FALSE
72,35,TRUE
72,350,FALSE
72,351,FALSE
72,352,FALSE
72,353,TRUE
72,354,FALSE
72,355,FALSE
72,356,FALSE
72,357,FALSE
72,358,TRUE
72,359,FALSE
72,36,FALSE
72,360,FALSE
72,361,FALSE
72,362,FALSE
72,363,FALSE
72,364,FALSE
72,365,TRUE
72,366,FALSE
72,367,FALSE
72,368,FALSE
72,369,FALSE
72,37,FALSE
72,370,FALSE
72,371,FALSE
72,372,FALSE
72,373,FALSE
72,374,FALSE
72,375,FALSE
72,376,FALSE
72,377,FALSE
72,378,FALSE
72,379,FALSE
72,38,FALSE
72,380,FALSE
72,381,FALSE
72,382,FALSE
72,383,FALSE
72,384,FALSE
72,385,FALSE
72,386,FALSE
72,387,FALSE
72,388,FALSE
72,389,FALSE
72,39,FALSE
72,390,FALSE
72,391,FALSE
72,392,TRUE
72,393,TRUE
72,394,FALSE
72,395,FALSE
72,396,TRUE
72,397,FALSE
72,398,FALSE
72,399,FALSE
72,4,TRUE
72,40,FALSE
72,400,FALSE
72,401,FALSE
72,402,FALSE
72,403,FALSE
72,404,FALSE
72,405,FALSE
72,406,TRUE
72,407,TRUE
72,408,FALSE
72,409,FALSE
72,41,FALSE
72,410,FALSE
72,411,TRUE
72,412,FALSE
72,413,FALSE
72,414,FALSE
72,415,FALSE
72,416,FALSE
72,417,FALSE
72,418,FALSE
72,419,TRUE
72,42,FALSE
72,420,FALSE
72,421,FALSE
72,422,FALSE
72,423,FALSE
72,424,FALSE
72,425,FALSE
72,426,TRUE
72,427,FALSE
72,428,FALSE
72,429,FALSE
72,43,TRUE
72,430,FALSE
72,431,FALSE
72,432,FALSE
72,433,FALSE
72,434,FALSE
72,435,FALSE
72,436,FALSE
72,437,FALSE
72,438,FALSE
72,439,FALSE
72,44,TRUE
72,440,TRUE
72,441,TRUE
72,442,FALSE
72,443,FALSE
72,444,FALSE
72,445,FALSE
72,446,TRUE
72,447,FALSE
72,448,TRUE
72,449,FALSE
72,45,FALSE
72,450,FALSE
72,451,FALSE
72,452,FALSE
72,453,TRUE
72,454,FALSE
72,455,FALSE
72,456,TRUE
72,457,FALSE
72,458,FALSE
72,459,TRUE
72,46,FALSE
72,460,FALSE
72,461,FALSE
72,462,FALSE
72,463,FALSE
72,464,TRUE
72,465,TRUE
72,466,FALSE
72,467,TRUE
72,468,FALSE
72,469,FALSE
72,47,FALSE
72,470,TRUE
72,471,FALSE
72,472,FALSE
72,473,TRUE
72,474,FALSE
72,475,TRUE
72,476,FALSE
72,477,FALSE
72,478,FALSE
72,479,FALSE
72,48,FALSE
72,480,FALSE
72,481,FALSE
72,482,FALSE
72,483,FALSE
72,484,FALSE
72,485,FALSE
72,486,FALSE
72,487,TRUE
72,488,FALSE
72,489,FALSE
72,49,FALSE
72,490,TRUE
72,491,FALSE
72,492,FALSE
72,493,FALSE
72,494,TRUE
72,495,FALSE
72,496,FALSE
72,497,FALSE
72,498,FALSE
72,499,FALSE
72,5,FALSE
72,50,FALSE
72,500,FALSE
72,501,FALSE
72,502,FALSE
72,503,FALSE
72,504,FALSE
72,505,FALSE
72,506,TRUE
72,507,FALSE
72,508,FALSE
72,509,FALSE
72,51,TRUE
72,510,FALSE
72,511,FALSE
72,512,FALSE
72,513,FALSE
72,514,FALSE
72,515,FALSE
72,516,FALSE
72,517,FALSE
72,518,FALSE
72,519,FALSE
72,52,TRUE
72,520,FALSE
72,521,FALSE
72,522,FALSE
72,523,TRUE
72,524,FALSE
72,525,FALSE
72,526,FALSE
72,527,FALSE
72,528,FALSE
72,529,FALSE
72,53,FALSE
72,530,FALSE
72,531,FALSE
72,532,FALSE
72,533,FALSE
72,534,FALSE
72,535,FALSE
72,536,FALSE
72,537,FALSE
72,538,TRUE
72,539,FALSE
72,54,FALSE
72,540,FALSE
72,541,TRUE
72,542,FALSE
72,543,FALSE
72,544,FALSE
72,545,FALSE
72,546,TRUE
72,547,TRUE
72,548,FALSE
72,549,FALSE
72,55,FALSE
72,550,FALSE
72,551,FALSE
72,552,FALSE
72,553,FALSE
72,554,FALSE
72,555,FALSE
72,556,FALSE
72,557,TRUE
72,558,FALSE
72,559,TRUE
72,56,FALSE
72,560,FALSE
72,561,TRUE
72,562,FALSE
72,563,FALSE
72,564,FALSE
72,565,TRUE
72,566,FALSE
72,567,FALSE
72,568,FALSE
72,569,TRUE
72,57,FALSE
72,570,FALSE
72,571,TRUE
72,572,FALSE
72,573,FALSE
72,574,FALSE
72,575,TRUE
72,576,FALSE
72,577,FALSE
72,578,FALSE
72,579,FALSE
72,58,FALSE
72,580,FALSE
72,581,FALSE
72,582,FALSE
72,583,FALSE
72,584,FALSE
72,585,FALSE
72,586,FALSE
72,587,FALSE
72,588,FALSE
72,589,FALSE
72,59,TRUE
72,590,FALSE
72,591,FALSE
72,592,FALSE
72,593,FALSE
72,594,FALSE
72,595,FALSE
72,596,FALSE
72,597,TRUE
72,598,FALSE
72,599,FALSE
72,6,FALSE
72,60,TRUE
72,600,FALSE
72,601,TRUE
72,602,FALSE
72,603,FALSE
72,604,FALSE
72,605,FALSE
72,606,FALSE
72,607,FALSE
72,608,TRUE
72,609,FALSE
72,61,FALSE
72,610,FALSE
72,611,FALSE
72,612,FALSE
72,613,FALSE
72,614,TRUE
72,615,FALSE
72,616,FALSE
72,617,FALSE
72,618,TRUE
72,619,FALSE
72,62,FALSE
72,620,TRUE
72,621,FALSE
72,622,TRUE
72,623,FALSE
72,624,FALSE
72,625,FALSE
72,626,FALSE
72,627,FALSE
72,628,FALSE
72,629,TRUE
72,63,FALSE
72,630,FALSE
72,631,FALSE
72,632,TRUE
72,633,FALSE
72,634,FALSE
72,635,FALSE
72,636,FALSE
72,637,FALSE
72,638,FALSE
72,639,TRUE
72,64,FALSE
72,640,FALSE
72,641,FALSE
72,642,FALSE
72,643,FALSE
72,644,FALSE
72,645,FALSE
72,646,FALSE
72,647,FALSE
72,648,FALSE
72,649,FALSE
72,65,TRUE
72,650,FALSE
72,651,FALSE
72,652,FALSE
72,653,FALSE
72,654,FALSE
72,655,TRUE
72,656,FALSE
72,657,FALSE
72,658,TRUE
72,659,TRUE
72,66,FALSE
72,660,FALSE
72,661,TRUE
72,662,FALSE
72,663,FALSE
72,664,FALSE
72,665,FALSE
72,666,TRUE
72,667,FALSE
72,668,FALSE
72,669,FALSE
72,67,TRUE
72,670,FALSE
72,671,FALSE
72,672,FALSE
72,673,FALSE
72,674,TRUE
72,675,FALSE
72,676,FALSE
72,677,FALSE
72,678,FALSE
72,679,FALSE
72,68,FALSE
72,680,FALSE
72,681,FALSE
72,682,FALSE
72,683,FALSE
72,684,FALSE
72,685,FALSE
72,686,FALSE
72,687,TRUE
72,688,TRUE
72,689,FALSE
72,69,FALSE
72,690,FALSE
72,691,TRUE
72,692,TRUE
72,693,FALSE
72,694,TRUE
72,695,FALSE
72,696,FALSE
72,697,FALSE
72,698,FALSE
72,699,TRUE
72,7,TRUE
72,70,FALSE
72,700,FALSE
72,701,FALSE
72,702,TRUE
72,703,FALSE
72,704,FALSE
72,705,FALSE
72,706,FALSE
72,707,FALSE
72,708,FALSE
72,709,FALSE
72,71,FALSE
72,710,FALSE
72,711,FALSE
72,712,TRUE
72,713,FALSE
72,714,TRUE
72,715,FALSE
72,716,FALSE
72,717,TRUE
72,718,FALSE
72,719,FALSE
72,72,FALSE
72,720,FALSE
72,721,FALSE
72,722,FALSE
72,723,FALSE
72,724,TRUE
72,725,TRUE
72,726,FALSE
72,727,FALSE
72,728,FALSE
72,729,FALSE
72,73,FALSE
72,730,FALSE
72,731,FALSE
72,732,FALSE
72,733,FALSE
72,734,FALSE
72,735,FALSE
72,736,TRUE
72,737,FALSE
72,738,FALSE
72,739,FALSE
72,74,FALSE
72,740,TRUE
72,741,FALSE
72,742,FALSE
72,743,FALSE
72,744,TRUE
72,745,FALSE
72,746,FALSE
72,747,FALSE
72,748,FALSE
72,749,FALSE
72,75,FALSE
72,750,FALSE
72,751,FALSE
72,752,FALSE
72,753,FALSE
72,754,FALSE
72,755,FALSE
72,756,FALSE
72,757,TRUE
72,758,FALSE
72,759,FALSE
72,76,TRUE
72,760,FALSE
72,761,FALSE
72,762,FALSE
72,763,FALSE
72,764,FALSE
72,765,FALSE
72,766,FALSE
72,767,FALSE
72,768,FALSE
72,769,FALSE
72,77,TRUE
72,770,FALSE
72,771,FALSE
72,772,FALSE
72,773,FALSE
72,774,FALSE
72,775,FALSE
72,776,FALSE
72,777,FALSE
72,778,FALSE
72,779,FALSE
72,78,FALSE
72,780,FALSE
72,781,FALSE
72,782,FALSE
72,783,FALSE
72,784,FALSE
72,785,TRUE
72,786,FALSE
72,787,FALSE
72,788,FALSE
72,789,FALSE
72,79,FALSE
72,790,FALSE
72,791,FALSE
72,792,FALSE
72,793,FALSE
72,794,FALSE
72,795,FALSE
72,796,TRUE
72,797,FALSE
72,798,FALSE
72,799,FALSE
72,8,TRUE
72,80,FALSE
72,81,FALSE
72,82,FALSE
72,83,FALSE
72,84,FALSE
72,85,TRUE
72,86,FALSE
72,87,FALSE
72,88,FALSE
72,89,FALSE
72,9,FALSE
72,90,FALSE
72,91,FALSE
72,92,FALSE
72,93,FALSE
72,94,FALSE
72,95,TRUE
72,96,FALSE
72,97,FALSE
72,98,FALSE
72,99,TRUE
73,0,FALSE
73,1,FALSE
73,10,FALSE
73,100,FALSE
73,101,FALSE
73,102,FALSE
73,103,FALSE
73,104,FALSE
73,105,FALSE
73,106,TRUE
73,107,FALSE
73,108,FALSE
73,109,FALSE
73,11,FALSE
73,110,FALSE
73,111,FALSE
73,112,FALSE
73,113,FALSE
73,114,FALSE
73,115,FALSE
73,116,FALSE
73,117,FALSE
73,118,FALSE
73,119,FALSE
73,12,FALSE
73,120,FALSE
73,121,FALSE
73,122,TRUE
73,123,FALSE
73,124,FALSE
73,125,FALSE
73,126,FALSE
73,127,FALSE
73,128,FALSE
73,129,FALSE
73,13,FALSE
73,130,FALSE
73,131,FALSE
73,132,FALSE
73,133,FALSE
73,134,FALSE
73,135,FALSE
73,136,FALSE
73,137,FALSE
73,138,FALSE
73,139,FALSE
73,14,FALSE
73,140,FALSE
73,141,FALSE
73,142,TRUE
73,143,FALSE
73,144,FALSE
73,145,TRUE
73,146,FALSE
73,147,TRUE
73,148,FALSE
73,149,TRUE
73,15,FALSE
73,150,FALSE
73,151,FALSE
73,152,TRUE
73,153,FALSE
73,154,FALSE
73,155,FALSE
73,156,FALSE
73,157,FALSE
73,158,TRUE
73,159,TRUE
73,16,TRUE
73,160,FALSE
73,161,TRUE
73,162,FALSE
73,163,TRUE
73,164,FALSE
73,165,FALSE
73,166,FALSE
73,167,FALSE
73,168,FALSE
73,169,TRUE
73,17,FALSE
73,170,FALSE
73,171,FALSE
73,172,FALSE
73,173,FALSE
73,174,FALSE
73,175,TRUE
73,176,TRUE
73,177,FALSE
73,178,FALSE
73,179,TRUE
73,18,FALSE
73,180,FALSE
73,181,FALSE
73,182,FALSE
73,183,FALSE
73,184,FALSE
73,185,FALSE
73,186,FALSE
73,187,FALSE
73,188,FALSE
73,189,FALSE
73,19,FALSE
73,190,FALSE
73,191,FALSE
73,192,FALSE
73,193,FALSE
73,194,FALSE
73,195,FALSE
73,196,FALSE
73,197,FALSE
73,198,TRUE
73,199,FALSE
73,2,FALSE
73,20,FALSE
73,200,FALSE
73,201,FALSE
73,202,FALSE
73,203,FALSE
73,204,TRUE
73,205,FALSE
73,206,FALSE
73,207,FALSE
73,208,FALSE
73,209,FALSE
73,21,TRUE
73,210,FALSE
73,211,FALSE
73,212,FALSE
73,213,TRUE
73,214,FALSE
73,215,FALSE
73,216,FALSE
73,217,FALSE
73,218,FALSE
73,219,FALSE
